fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,dep_delay,taxi_out,taxi_in,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,crs_dep_time_hhmm,dep_time_hhmm,wheels_off_hhmm,wheels_on_hhmm,crs_arr_time_hhmm,arr_time_hhmm,fl_year,fl_month,fl_day,fl_dayofweek,is_weekend,season
2024-07-19,DL,519.0,ATL,"Atlanta, GA",Georgia,DEN,"Denver, CO",Colorado,155.0,14.0,10.0,152.0,0,0,193.0,190.0,166.0,1199.0,152,0,0,0,0,1900-01-01 16:16:00,1900-01-01 18:51:00,1900-01-01 19:05:00,1900-01-01 19:51:00,1900-01-01 17:29:00,1900-01-01 20:01:00,2024,7,19,4,0,summer
2024-04-19,WN,4557.0,LAS,"Las Vegas, NV",Nevada,SNA,"Santa Ana, CA",California,-4.0,10.0,4.0,-26.0,0,0,75.0,53.0,39.0,226.0,0,0,0,0,0,1900-01-01 20:55:00,1900-01-01 20:51:00,1900-01-01 21:01:00,1900-01-01 21:40:00,1900-01-01 22:10:00,1900-01-01 21:44:00,2024,4,19,4,0,spring
2024-06-23,AA,1851.0,MIA,"Miami, FL",Florida,LAS,"Las Vegas, NV",Nevada,25.0,27.0,8.0,-3.0,0,0,321.0,293.0,258.0,2174.0,0,0,0,0,0,1900-01-01 10:00:00,1900-01-01 10:25:00,1900-01-01 10:52:00,1900-01-01 12:10:00,1900-01-01 12:21:00,1900-01-01 12:18:00,2024,6,23,6,1,spring
2024-08-23,AA,2790.0,DFW,"Dallas/Fort Worth, TX",Texas,IAH,"Houston, TX",Texas,1.0,17.0,11.0,-7.0,0,0,76.0,68.0,40.0,224.0,0,0,0,0,0,1900-01-01 20:56:00,1900-01-01 20:57:00,1900-01-01 21:14:00,1900-01-01 21:54:00,1900-01-01 22:12:00,1900-01-01 22:05:00,2024,8,23,4,0,summer
2024-10-15,AA,3012.0,PHX,"Phoenix, AZ",Arizona,LAX,"Los Angeles, CA",California,-7.0,11.0,5.0,-23.0,0,0,88.0,72.0,56.0,370.0,0,0,0,0,0,1900-01-01 18:12:00,1900-01-01 18:05:00,1900-01-01 18:16:00,1900-01-01 19:12:00,1900-01-01 19:40:00,1900-01-01 19:17:00,2024,10,15,1,0,fall
2024-05-07,OO,3166.0,LAX,"Los Angeles, CA",California,SLC,"Salt Lake City, UT",Utah,-7.0,15.0,6.0,-10.0,0,0,107.0,104.0,83.0,590.0,0,0,0,0,0,1900-01-01 16:01:00,1900-01-01 15:54:00,1900-01-01 16:09:00,1900-01-01 18:32:00,1900-01-01 18:48:00,1900-01-01 18:38:00,2024,5,7,1,0,spring
2024-09-17,DL,3063.0,ATL,"Atlanta, GA",Georgia,GPT,"Gulfport/Biloxi, MS",Mississippi,-7.0,12.0,5.0,-20.0,0,0,81.0,68.0,51.0,352.0,0,0,0,0,0,1900-01-01 17:55:00,1900-01-01 17:48:00,1900-01-01 18:00:00,1900-01-01 17:51:00,1900-01-01 18:16:00,1900-01-01 17:56:00,2024,9,17,1,0,summer
2024-07-03,WN,4776.0,OAK,"Oakland, CA",California,MCI,"Kansas City, MO",Missouri,-4.0,19.0,6.0,-2.0,0,0,200.0,202.0,177.0,1489.0,0,0,0,0,0,1900-01-01 06:10:00,1900-01-01 06:06:00,1900-01-01 06:25:00,1900-01-01 11:22:00,1900-01-01 11:30:00,1900-01-01 11:28:00,2024,7,3,2,0,summer
2024-11-02,WN,2865.0,MIA,"Miami, FL",Florida,DAL,"Dallas, TX",Texas,23.0,11.0,3.0,0.0,0,0,185.0,162.0,148.0,1109.0,0,0,0,0,0,1900-01-01 14:00:00,1900-01-01 14:23:00,1900-01-01 14:34:00,1900-01-01 16:02:00,1900-01-01 16:05:00,1900-01-01 16:05:00,2024,11,2,5,1,fall
2024-07-30,OO,6277.0,DRO,"Durango, CO",Colorado,PHX,"Phoenix, AZ",Arizona,8.0,25.0,7.0,8.0,0,0,86.0,86.0,54.0,351.0,0,0,0,0,0,1900-01-01 19:15:00,1900-01-01 19:23:00,1900-01-01 19:48:00,1900-01-01 19:42:00,1900-01-01 19:41:00,1900-01-01 19:49:00,2024,7,30,1,0,summer
2024-02-15,DL,2619.0,TPA,"Tampa, FL",Florida,BOS,"Boston, MA",Massachusetts,-3.0,10.0,7.0,-13.0,0,0,184.0,174.0,157.0,1185.0,0,0,0,0,0,1900-01-01 11:50:00,1900-01-01 11:47:00,1900-01-01 11:57:00,1900-01-01 14:34:00,1900-01-01 14:54:00,1900-01-01 14:41:00,2024,2,15,3,0,winter
2024-03-20,UA,2611.0,SFO,"San Francisco, CA",California,PDX,"Portland, OR",Oregon,-1.0,15.0,2.0,-29.0,0,0,118.0,90.0,73.0,550.0,0,0,0,0,0,1900-01-01 16:53:00,1900-01-01 16:52:00,1900-01-01 17:07:00,1900-01-01 18:20:00,1900-01-01 18:51:00,1900-01-01 18:22:00,2024,3,20,2,0,winter
2024-04-09,B6,1098.0,MCO,"Orlando, FL",Florida,LGA,"New York, NY",New York,10.0,17.0,8.0,0.0,0,0,160.0,150.0,125.0,950.0,0,0,0,0,0,1900-01-01 14:49:00,1900-01-01 14:59:00,1900-01-01 15:16:00,1900-01-01 17:21:00,1900-01-01 17:29:00,1900-01-01 17:29:00,2024,4,9,1,0,spring
2024-04-02,OO,3862.0,GTF,"Great Falls, MT",Montana,SLC,"Salt Lake City, UT",Utah,-6.0,8.0,14.0,-32.0,0,0,107.0,81.0,59.0,463.0,0,0,0,0,0,1900-01-01 05:30:00,1900-01-01 05:24:00,1900-01-01 05:32:00,1900-01-01 06:31:00,1900-01-01 07:17:00,1900-01-01 06:45:00,2024,4,2,1,0,spring
2024-06-11,9E,5350.0,CHS,"Charleston, SC",South Carolina,DTW,"Detroit, MI",Michigan,-5.0,15.0,12.0,-5.0,0,0,125.0,125.0,98.0,667.0,0,0,0,0,0,1900-01-01 13:00:00,1900-01-01 12:55:00,1900-01-01 13:10:00,1900-01-01 14:48:00,1900-01-01 15:05:00,1900-01-01 15:00:00,2024,6,11,1,0,spring
2024-05-10,OO,5906.0,BNA,"Nashville, TN",Tennessee,ORD,"Chicago, IL",Illinois,-12.0,25.0,15.0,-19.0,0,0,119.0,112.0,72.0,409.0,0,0,0,0,0,1900-01-01 07:45:00,1900-01-01 07:33:00,1900-01-01 07:58:00,1900-01-01 09:10:00,1900-01-01 09:44:00,1900-01-01 09:25:00,2024,5,10,4,0,spring
2024-01-20,B6,2466.0,FLL,"Fort Lauderdale, FL",Florida,BUF,"Buffalo, NY",New York,-13.0,10.0,3.0,-29.0,0,0,181.0,165.0,152.0,1166.0,0,0,0,0,0,1900-01-01 06:36:00,1900-01-01 06:23:00,1900-01-01 06:33:00,1900-01-01 09:05:00,1900-01-01 09:37:00,1900-01-01 09:08:00,2024,1,20,5,1,winter
2024-07-11,OH,5056.0,CLT,"Charlotte, NC",North Carolina,MDT,"Harrisburg, PA",Pennsylvania,-4.0,13.0,5.0,-21.0,0,0,102.0,85.0,67.0,413.0,0,0,0,0,0,1900-01-01 18:00:00,1900-01-01 17:56:00,1900-01-01 18:09:00,1900-01-01 19:16:00,1900-01-01 19:42:00,1900-01-01 19:21:00,2024,7,11,3,0,summer
2024-08-10,DL,881.0,MSP,"Minneapolis, MN",Minnesota,SEA,"Seattle, WA",Washington,15.0,20.0,7.0,-2.0,0,0,239.0,222.0,195.0,1399.0,0,0,0,0,0,1900-01-01 18:41:00,1900-01-01 18:56:00,1900-01-01 19:16:00,1900-01-01 20:31:00,1900-01-01 20:40:00,1900-01-01 20:38:00,2024,8,10,5,1,summer
2024-09-17,OO,4970.0,JAC,"Jackson, WY",Wyoming,LAX,"Los Angeles, CA",California,-8.0,23.0,8.0,-13.0,0,0,149.0,144.0,113.0,784.0,0,0,0,0,0,1900-01-01 14:51:00,1900-01-01 14:43:00,1900-01-01 15:06:00,1900-01-01 15:59:00,1900-01-01 16:20:00,1900-01-01 16:07:00,2024,9,17,1,0,summer
2024-04-18,AA,1927.0,LAS,"Las Vegas, NV",Nevada,CLT,"Charlotte, NC",North Carolina,46.0,12.0,7.0,15.0,0,0,261.0,230.0,211.0,1916.0,15,0,0,0,0,1900-01-01 10:59:00,1900-01-01 11:45:00,1900-01-01 11:57:00,1900-01-01 18:28:00,1900-01-01 18:20:00,1900-01-01 18:35:00,2024,4,18,3,0,spring
2024-04-13,YX,5802.0,CVG,"Cincinnati, OH",Kentucky,BOS,"Boston, MA",Massachusetts,-6.0,15.0,15.0,-6.0,0,0,134.0,134.0,104.0,752.0,0,0,0,0,0,1900-01-01 15:10:00,1900-01-01 15:04:00,1900-01-01 15:19:00,1900-01-01 17:03:00,1900-01-01 17:24:00,1900-01-01 17:18:00,2024,4,13,5,1,spring
2024-03-18,DL,1446.0,MSP,"Minneapolis, MN",Minnesota,RDU,"Raleigh/Durham, NC",North Carolina,-6.0,10.0,4.0,-13.0,0,0,141.0,134.0,120.0,980.0,0,0,0,0,0,1900-01-01 13:57:00,1900-01-01 13:51:00,1900-01-01 14:01:00,1900-01-01 17:01:00,1900-01-01 17:18:00,1900-01-01 17:05:00,2024,3,18,0,0,winter
2024-07-06,OO,4856.0,TUS,"Tucson, AZ",Arizona,LAX,"Los Angeles, CA",California,-8.0,16.0,7.0,-16.0,0,0,99.0,91.0,68.0,451.0,0,0,0,0,0,1900-01-01 07:00:00,1900-01-01 06:52:00,1900-01-01 07:08:00,1900-01-01 08:16:00,1900-01-01 08:39:00,1900-01-01 08:23:00,2024,7,6,5,1,summer
2024-11-21,F9,2716.0,CLE,"Cleveland, OH",Ohio,RSW,"Fort Myers, FL",Florida,-10.0,8.0,6.0,-23.0,0,0,169.0,156.0,142.0,1025.0,0,0,0,0,0,1900-01-01 13:50:00,1900-01-01 13:40:00,1900-01-01 13:48:00,1900-01-01 16:10:00,1900-01-01 16:39:00,1900-01-01 16:16:00,2024,11,21,3,0,fall
2024-04-19,AA,2108.0,ORD,"Chicago, IL",Illinois,FLL,"Fort Lauderdale, FL",Florida,0.0,25.0,3.0,-5.0,0,0,180.0,175.0,147.0,1182.0,0,0,0,0,0,1900-01-01 08:29:00,1900-01-01 08:29:00,1900-01-01 08:54:00,1900-01-01 12:21:00,1900-01-01 12:29:00,1900-01-01 12:24:00,2024,4,19,4,0,spring
2024-07-13,9E,5032.0,SAV,"Savannah, GA",Georgia,JFK,"New York, NY",New York,92.0,23.0,7.0,92.0,0,0,129.0,129.0,99.0,718.0,92,0,0,0,0,1900-01-01 07:00:00,1900-01-01 08:32:00,1900-01-01 08:55:00,1900-01-01 10:34:00,1900-01-01 09:09:00,1900-01-01 10:41:00,2024,7,13,5,1,summer
2024-10-03,9E,4964.0,MKE,"Milwaukee, WI",Wisconsin,LGA,"New York, NY",New York,-5.0,12.0,6.0,-30.0,0,0,142.0,117.0,99.0,738.0,0,0,0,0,0,1900-01-01 17:00:00,1900-01-01 16:55:00,1900-01-01 17:07:00,1900-01-01 19:46:00,1900-01-01 20:22:00,1900-01-01 19:52:00,2024,10,3,3,0,fall
2024-03-24,UA,594.0,DEN,"Denver, CO",Colorado,PHX,"Phoenix, AZ",Arizona,-2.0,43.0,4.0,7.0,0,0,123.0,132.0,85.0,602.0,0,0,0,0,0,1900-01-01 19:40:00,1900-01-01 19:38:00,1900-01-01 20:21:00,1900-01-01 20:46:00,1900-01-01 20:43:00,1900-01-01 20:50:00,2024,3,24,6,1,winter
2024-05-18,YX,4301.0,BOS,"Boston, MA",Massachusetts,ORD,"Chicago, IL",Illinois,-11.0,17.0,10.0,-36.0,0,0,180.0,155.0,128.0,867.0,0,0,0,0,0,1900-01-01 10:00:00,1900-01-01 09:49:00,1900-01-01 10:06:00,1900-01-01 11:14:00,1900-01-01 12:00:00,1900-01-01 11:24:00,2024,5,18,5,1,spring
2024-12-07,MQ,3486.0,FAR,"Fargo, ND",North Dakota,DFW,"Dallas/Fort Worth, TX",Texas,6.0,50.0,34.0,66.0,0,0,167.0,227.0,143.0,968.0,6,0,60,0,0,1900-01-01 16:56:00,1900-01-01 17:02:00,1900-01-01 17:52:00,1900-01-01 20:15:00,1900-01-01 19:43:00,1900-01-01 20:49:00,2024,12,7,5,1,fall
2024-11-11,F9,1483.0,ORD,"Chicago, IL",Illinois,DEN,"Denver, CO",Colorado,-3.0,30.0,11.0,-18.0,0,0,182.0,167.0,126.0,888.0,0,0,0,0,0,1900-01-01 18:00:00,1900-01-01 17:57:00,1900-01-01 18:27:00,1900-01-01 19:33:00,1900-01-01 20:02:00,1900-01-01 19:44:00,2024,11,11,0,0,fall
2024-09-17,YX,5673.0,LGA,"New York, NY",New York,CMH,"Columbus, OH",Ohio,-11.0,25.0,5.0,-15.0,0,0,117.0,113.0,83.0,479.0,0,0,0,0,0,1900-01-01 11:35:00,1900-01-01 11:24:00,1900-01-01 11:49:00,1900-01-01 13:12:00,1900-01-01 13:32:00,1900-01-01 13:17:00,2024,9,17,1,0,summer
2024-11-03,NK,2555.0,LAS,"Las Vegas, NV",Nevada,SNA,"Santa Ana, CA",California,33.0,17.0,5.0,21.0,0,0,74.0,62.0,40.0,226.0,3,0,18,0,0,1900-01-01 14:56:00,1900-01-01 15:29:00,1900-01-01 15:46:00,1900-01-01 16:26:00,1900-01-01 16:10:00,1900-01-01 16:31:00,2024,11,3,6,1,fall
2024-01-23,OO,3673.0,MSP,"Minneapolis, MN",Minnesota,DLH,"Duluth, MN",Minnesota,-1.0,14.0,2.0,-18.0,0,0,63.0,46.0,30.0,144.0,0,0,0,0,0,1900-01-01 09:09:00,1900-01-01 09:08:00,1900-01-01 09:22:00,1900-01-01 09:52:00,1900-01-01 10:12:00,1900-01-01 09:54:00,2024,1,23,1,0,winter
2024-01-22,AA,332.0,PHX,"Phoenix, AZ",Arizona,ORD,"Chicago, IL",Illinois,29.0,22.0,17.0,20.0,0,0,220.0,211.0,172.0,1440.0,8,0,0,0,12,1900-01-01 11:22:00,1900-01-01 11:51:00,1900-01-01 12:13:00,1900-01-01 16:05:00,1900-01-01 16:02:00,1900-01-01 16:22:00,2024,1,22,0,0,winter
2024-04-17,OO,5669.0,ORD,"Chicago, IL",Illinois,CAK,"Akron, OH",Ohio,-6.0,43.0,6.0,26.0,0,0,88.0,120.0,71.0,343.0,26,0,0,0,0,1900-01-01 14:35:00,1900-01-01 14:29:00,1900-01-01 15:12:00,1900-01-01 17:23:00,1900-01-01 17:03:00,1900-01-01 17:29:00,2024,4,17,2,0,spring
2024-09-20,WN,1374.0,OAK,"Oakland, CA",California,LAS,"Las Vegas, NV",Nevada,84.0,14.0,7.0,84.0,0,0,95.0,95.0,74.0,407.0,0,81,0,0,3,1900-01-01 17:35:00,1900-01-01 18:59:00,1900-01-01 19:13:00,1900-01-01 20:27:00,1900-01-01 19:10:00,1900-01-01 20:34:00,2024,9,20,4,0,summer
2024-04-30,NK,1738.0,FLL,"Fort Lauderdale, FL",Florida,SAT,"San Antonio, TX",Texas,8.0,15.0,4.0,-12.0,0,0,207.0,187.0,168.0,1145.0,0,0,0,0,0,1900-01-01 22:15:00,1900-01-01 22:23:00,1900-01-01 22:38:00,1900-01-01 00:26:00,1900-01-01 00:42:00,1900-01-01 00:30:00,2024,4,30,1,0,spring
2024-08-22,DL,2881.0,ATL,"Atlanta, GA",Georgia,MCO,"Orlando, FL",Florida,-5.0,36.0,11.0,9.0,0,0,90.0,104.0,57.0,404.0,0,0,0,0,0,1900-01-01 19:25:00,1900-01-01 19:20:00,1900-01-01 19:56:00,1900-01-01 20:53:00,1900-01-01 20:55:00,1900-01-01 21:04:00,2024,8,22,3,0,summer
2024-03-18,DL,1423.0,ATL,"Atlanta, GA",Georgia,ORD,"Chicago, IL",Illinois,-4.0,16.0,10.0,-7.0,0,0,122.0,119.0,93.0,606.0,0,0,0,0,0,1900-01-01 22:35:00,1900-01-01 22:31:00,1900-01-01 22:47:00,1900-01-01 23:20:00,1900-01-01 23:37:00,1900-01-01 23:30:00,2024,3,18,0,0,winter
2024-07-14,YX,4316.0,LGA,"New York, NY",New York,LIT,"Little Rock, AR",Arkansas,130.0,30.0,17.0,136.0,0,0,194.0,200.0,153.0,1085.0,0,0,6,0,130,1900-01-01 17:32:00,1900-01-01 19:42:00,1900-01-01 20:12:00,1900-01-01 21:45:00,1900-01-01 19:46:00,1900-01-01 22:02:00,2024,7,14,6,1,summer
2024-12-01,AA,573.0,CLT,"Charlotte, NC",North Carolina,AUS,"Austin, TX",Texas,16.0,42.0,5.0,32.0,0,0,188.0,204.0,157.0,1032.0,1,0,16,0,15,1900-01-01 15:00:00,1900-01-01 15:16:00,1900-01-01 15:58:00,1900-01-01 17:35:00,1900-01-01 17:08:00,1900-01-01 17:40:00,2024,12,1,6,1,fall
2024-03-04,AA,1208.0,DFW,"Dallas/Fort Worth, TX",Texas,BUR,"Burbank, CA",California,-3.0,21.0,2.0,-28.0,0,0,218.0,193.0,170.0,1231.0,0,0,0,0,0,1900-01-01 10:15:00,1900-01-01 10:12:00,1900-01-01 10:33:00,1900-01-01 11:23:00,1900-01-01 11:53:00,1900-01-01 11:25:00,2024,3,4,0,0,winter
2024-06-08,UA,1925.0,DEN,"Denver, CO",Colorado,DSM,"Des Moines, IA",Iowa,11.0,58.0,8.0,50.0,0,0,106.0,145.0,79.0,589.0,0,11,39,0,0,1900-01-01 17:55:00,1900-01-01 18:06:00,1900-01-01 19:04:00,1900-01-01 21:23:00,1900-01-01 20:41:00,1900-01-01 21:31:00,2024,6,8,5,1,spring
2024-02-16,WN,1686.0,SAV,"Savannah, GA",Georgia,BWI,"Baltimore, MD",Maryland,-3.0,15.0,3.0,-10.0,0,0,100.0,93.0,75.0,549.0,0,0,0,0,0,1900-01-01 08:35:00,1900-01-01 08:32:00,1900-01-01 08:47:00,1900-01-01 10:02:00,1900-01-01 10:15:00,1900-01-01 10:05:00,2024,2,16,4,0,winter
2024-05-22,DL,2118.0,SAN,"San Diego, CA",California,MSP,"Minneapolis, MN",Minnesota,-1.0,36.0,7.0,9.0,0,0,219.0,229.0,186.0,1532.0,0,0,0,0,0,1900-01-01 11:52:00,1900-01-01 11:51:00,1900-01-01 12:27:00,1900-01-01 17:33:00,1900-01-01 17:31:00,1900-01-01 17:40:00,2024,5,22,2,0,spring
2024-08-23,UA,382.0,IAH,"Houston, TX",Texas,SAT,"San Antonio, TX",Texas,1.0,18.0,2.0,3.0,0,0,64.0,66.0,46.0,191.0,0,0,0,0,0,1900-01-01 18:10:00,1900-01-01 18:11:00,1900-01-01 18:29:00,1900-01-01 19:15:00,1900-01-01 19:14:00,1900-01-01 19:17:00,2024,8,23,4,0,summer
2024-03-22,NK,3121.0,MIA,"Miami, FL",Florida,BNA,"Nashville, TN",Tennessee,219.0,55.0,7.0,236.0,0,0,148.0,165.0,103.0,806.0,23,0,17,0,196,1900-01-01 16:54:00,1900-01-01 20:33:00,1900-01-01 21:28:00,1900-01-01 22:11:00,1900-01-01 18:22:00,1900-01-01 22:18:00,2024,3,22,4,0,winter
2024-01-06,B6,667.0,HPN,"White Plains, NY",New York,PBI,"West Palm Beach/Palm Beach, FL",Florida,2.0,15.0,14.0,18.0,0,0,180.0,196.0,167.0,1056.0,2,0,16,0,0,1900-01-01 10:25:00,1900-01-01 10:27:00,1900-01-01 10:42:00,1900-01-01 13:29:00,1900-01-01 13:25:00,1900-01-01 13:43:00,2024,1,6,5,1,winter
2024-06-25,WN,2513.0,SAT,"San Antonio, TX",Texas,DAL,"Dallas, TX",Texas,0.0,12.0,3.0,-7.0,0,0,70.0,63.0,48.0,247.0,0,0,0,0,0,1900-01-01 06:30:00,1900-01-01 06:30:00,1900-01-01 06:42:00,1900-01-01 07:30:00,1900-01-01 07:40:00,1900-01-01 07:33:00,2024,6,25,1,0,spring
2024-05-20,OH,5586.0,CLT,"Charlotte, NC",North Carolina,SBN,"South Bend, IN",Indiana,-5.0,24.0,4.0,-21.0,0,0,118.0,102.0,74.0,534.0,0,0,0,0,0,1900-01-01 14:57:00,1900-01-01 14:52:00,1900-01-01 15:16:00,1900-01-01 16:30:00,1900-01-01 16:55:00,1900-01-01 16:34:00,2024,5,20,0,0,spring
2024-07-26,NK,3998.0,ACY,"Atlantic City, NJ",New Jersey,MCO,"Orlando, FL",Florida,4.0,9.0,18.0,-4.0,0,0,150.0,142.0,115.0,852.0,0,0,0,0,0,1900-01-01 06:00:00,1900-01-01 06:04:00,1900-01-01 06:13:00,1900-01-01 08:08:00,1900-01-01 08:30:00,1900-01-01 08:26:00,2024,7,26,4,0,summer
2024-10-19,OO,4236.0,HIB,"Hibbing, MN",Minnesota,MSP,"Minneapolis, MN",Minnesota,-10.0,6.0,4.0,-28.0,0,0,62.0,44.0,34.0,174.0,0,0,0,0,0,1900-01-01 17:37:00,1900-01-01 17:27:00,1900-01-01 17:33:00,1900-01-01 18:07:00,1900-01-01 18:39:00,1900-01-01 18:11:00,2024,10,19,5,1,fall
2024-08-03,YX,4402.0,DCA,"Washington, DC",Virginia,BNA,"Nashville, TN",Tennessee,70.0,11.0,5.0,56.0,0,0,117.0,103.0,87.0,562.0,0,0,0,0,56,1900-01-01 08:29:00,1900-01-01 09:39:00,1900-01-01 09:50:00,1900-01-01 10:17:00,1900-01-01 09:26:00,1900-01-01 10:22:00,2024,8,3,5,1,summer
2024-09-08,WN,3242.0,SAN,"San Diego, CA",California,MSY,"New Orleans, LA",Louisiana,0.0,17.0,3.0,-12.0,0,0,215.0,203.0,183.0,1599.0,0,0,0,0,0,1900-01-01 14:30:00,1900-01-01 14:30:00,1900-01-01 14:47:00,1900-01-01 19:50:00,1900-01-01 20:05:00,1900-01-01 19:53:00,2024,9,8,6,1,summer
2024-10-03,DL,2361.0,DCA,"Washington, DC",Virginia,DTW,"Detroit, MI",Michigan,-6.0,13.0,9.0,-11.0,0,0,91.0,86.0,64.0,405.0,0,0,0,0,0,1900-01-01 12:55:00,1900-01-01 12:49:00,1900-01-01 13:02:00,1900-01-01 14:06:00,1900-01-01 14:26:00,1900-01-01 14:15:00,2024,10,3,3,0,fall
2024-07-05,WN,4259.0,BNA,"Nashville, TN",Tennessee,RDU,"Raleigh/Durham, NC",North Carolina,141.0,15.0,4.0,145.0,0,0,90.0,94.0,75.0,442.0,141,0,4,0,0,1900-01-01 10:15:00,1900-01-01 12:36:00,1900-01-01 12:51:00,1900-01-01 15:06:00,1900-01-01 12:45:00,1900-01-01 15:10:00,2024,7,5,4,0,summer
2024-11-22,MQ,4073.0,CMI,"Champaign/Urbana, IL",Illinois,DFW,"Dallas/Fort Worth, TX",Texas,-7.0,14.0,9.0,-32.0,0,0,148.0,123.0,100.0,693.0,0,0,0,0,0,1900-01-01 05:00:00,1900-01-01 04:53:00,1900-01-01 05:07:00,1900-01-01 06:47:00,1900-01-01 07:28:00,1900-01-01 06:56:00,2024,11,22,4,0,fall
2024-07-02,WN,4366.0,BHM,"Birmingham, AL",Alabama,BWI,"Baltimore, MD",Maryland,-5.0,12.0,4.0,-8.0,0,0,120.0,117.0,101.0,682.0,0,0,0,0,0,1900-01-01 09:25:00,1900-01-01 09:20:00,1900-01-01 09:32:00,1900-01-01 12:13:00,1900-01-01 12:25:00,1900-01-01 12:17:00,2024,7,2,1,0,summer
2024-08-24,NK,147.0,CLE,"Cleveland, OH",Ohio,MCO,"Orlando, FL",Florida,-17.0,12.0,7.0,-38.0,0,0,151.0,130.0,111.0,895.0,0,0,0,0,0,1900-01-01 21:52:00,1900-01-01 21:35:00,1900-01-01 21:47:00,1900-01-01 23:38:00,1900-01-01 00:23:00,1900-01-01 23:45:00,2024,8,24,5,1,summer
2024-12-14,WN,2048.0,DEN,"Denver, CO",Colorado,TUS,"Tucson, AZ",Arizona,19.0,15.0,3.0,15.0,0,0,120.0,116.0,98.0,639.0,12,0,0,0,3,1900-01-01 15:40:00,1900-01-01 15:59:00,1900-01-01 16:14:00,1900-01-01 17:52:00,1900-01-01 17:40:00,1900-01-01 17:55:00,2024,12,14,5,1,fall
2024-06-27,WN,3983.0,SMF,"Sacramento, CA",California,SAN,"San Diego, CA",California,4.0,10.0,3.0,-2.0,0,0,90.0,84.0,71.0,480.0,0,0,0,0,0,1900-01-01 19:30:00,1900-01-01 19:34:00,1900-01-01 19:44:00,1900-01-01 20:55:00,1900-01-01 21:00:00,1900-01-01 20:58:00,2024,6,27,3,0,spring
2024-12-21,OO,4262.0,MSP,"Minneapolis, MN",Minnesota,ABR,"Aberdeen, SD",South Dakota,-1.0,30.0,5.0,5.0,0,0,80.0,86.0,51.0,257.0,0,0,0,0,0,1900-01-01 12:45:00,1900-01-01 12:44:00,1900-01-01 13:14:00,1900-01-01 14:05:00,1900-01-01 14:05:00,1900-01-01 14:10:00,2024,12,21,5,1,fall
2024-03-24,WN,3419.0,ORF,"Norfolk, VA",Virginia,BWI,"Baltimore, MD",Maryland,-5.0,8.0,4.0,-15.0,0,0,60.0,50.0,38.0,159.0,0,0,0,0,0,1900-01-01 10:00:00,1900-01-01 09:55:00,1900-01-01 10:03:00,1900-01-01 10:41:00,1900-01-01 11:00:00,1900-01-01 10:45:00,2024,3,24,6,1,winter
2024-06-29,B6,2903.0,JFK,"New York, NY",New York,SJU,"San Juan, PR",Puerto Rico,9.0,41.0,5.0,17.0,0,0,238.0,246.0,200.0,1598.0,9,0,8,0,0,1900-01-01 22:59:00,1900-01-01 23:08:00,1900-01-01 23:49:00,1900-01-01 03:09:00,1900-01-01 02:57:00,1900-01-01 03:14:00,2024,6,29,5,1,spring
2024-03-01,AA,2090.0,DFW,"Dallas/Fort Worth, TX",Texas,MIA,"Miami, FL",Florida,1.0,12.0,6.0,-13.0,0,0,165.0,151.0,133.0,1121.0,0,0,0,0,0,1900-01-01 20:42:00,1900-01-01 20:43:00,1900-01-01 20:55:00,1900-01-01 00:08:00,1900-01-01 00:27:00,1900-01-01 00:14:00,2024,3,1,4,0,winter
2024-08-10,WN,433.0,DEN,"Denver, CO",Colorado,COS,"Colorado Springs, CO",Colorado,-2.0,10.0,6.0,-12.0,0,0,45.0,35.0,19.0,73.0,0,0,0,0,0,1900-01-01 14:00:00,1900-01-01 13:58:00,1900-01-01 14:08:00,1900-01-01 14:27:00,1900-01-01 14:45:00,1900-01-01 14:33:00,2024,8,10,5,1,summer
2024-09-18,AS,492.0,SEA,"Seattle, WA",Washington,ATL,"Atlanta, GA",Georgia,-1.0,22.0,6.0,-5.0,0,0,285.0,281.0,253.0,2182.0,0,0,0,0,0,1900-01-01 15:55:00,1900-01-01 15:54:00,1900-01-01 16:16:00,1900-01-01 23:29:00,1900-01-01 23:40:00,1900-01-01 23:35:00,2024,9,18,2,0,summer
2024-08-20,DL,514.0,BOS,"Boston, MA",Massachusetts,PHX,"Phoenix, AZ",Arizona,130.0,26.0,7.0,114.0,0,0,336.0,320.0,287.0,2300.0,10,0,0,0,104,1900-01-01 16:45:00,1900-01-01 18:55:00,1900-01-01 19:21:00,1900-01-01 21:08:00,1900-01-01 19:21:00,1900-01-01 21:15:00,2024,8,20,1,0,summer
2024-04-18,DL,715.0,SFO,"San Francisco, CA",California,SLC,"Salt Lake City, UT",Utah,59.0,19.0,8.0,50.0,0,0,114.0,105.0,78.0,599.0,0,0,0,0,50,1900-01-01 13:25:00,1900-01-01 14:24:00,1900-01-01 14:43:00,1900-01-01 17:01:00,1900-01-01 16:19:00,1900-01-01 17:09:00,2024,4,18,3,0,spring
